unique_id,ds,y
H198,969,20.5
H198,970,22.2
H198,971,23.5
H198,972,24.4
H198,973,25.1
H198,974,25.7
H198,975,26.0
H198,976,26.1
H198,977,25.8
H198,978,25.2
H198,979,24.1
H198,980,22.3
H198,981,21.0
H198,982,20.0
H198,983,19.2
H198,984,18.5
H198,985,18.0
H198,986,17.5
H198,987,17.0
H198,988,16.7
H198,989,16.3
H198,990,16.1
H198,991,17.2
H198,992,18.9
H198,993,20.7
H198,994,22.3
H198,995,23.6
H198,996,24.5
H198,997,25.3
H198,998,25.8
H198,999,26.1
H198,1000,26.2
H198,1001,25.9
H198,1002,25.3
H198,1003,24.2
H198,1004,22.6
H198,1005,21.2
H198,1006,20.2
H198,1007,19.4
H198,1008,18.7
H199,961,18.3
H199,962,18.2
H199,963,17.8
H199,964,17.4
H199,965,17.2
H199,966,17.0
H199,967,17.7
H199,968,18.9
H199,969,20.3
H199,970,21.6
H199,971,22.9
H199,972,23.8
H199,973,24.7
H199,974,25.3
H199,975,25.6
H199,976,25.7
H199,977,25.6
H199,978,25.1
H199,979,24.3
H199,980,23.1
H199,981,21.7
H199,982,20.7
H199,983,19.9
H199,984,19.3
H199,985,18.4
H199,986,18.3
H199,987,18.0
H199,988,17.7
H199,989,17.4
H199,990,17.2
H199,991,17.9
H199,992,19.2
H199,993,20.4
H199,994,21.8
H199,995,23.1
H199,996,24.0
H199,997,24.8
H199,998,25.4
H199,999,25.7
H199,1000,25.8
H199,1001,25.7
H199,1002,25.1
H199,1003,24.3
H199,1004,23.1
H199,1005,21.8
H199,1006,20.8
H199,1007,20.0
H199,1008,19.4
H2,701,2771.0
H2,702,2396.0
H2,703,2189.0
H2,704,1984.0
H2,705,1872.0
H2,706,1843.0
H2,707,1828.0
H2,708,1872.0
H2,709,1952.0
H2,710,2069.0
H2,711,2228.0
H2,712,2419.0
H2,713,2640.0
H2,714,2850.0
H2,715,3001.0
H2,716,3129.0
H2,717,3244.0
H2,718,3295.0
H2,719,3322.0
H2,720,3322.0
H2,721,3286.0
H2,722,3092.0
H2,723,2936.0
H2,724,2825.0
H2,725,2519.0
H2,726,2197.0
H2,727,1997.0
H2,728,1775.0
H2,729,1725.0
H2,730,1630.0
H2,731,1644.0
H2,732,1722.0
H2,733,1808.0
H2,734,1961.0
H2,735,2154.0
H2,736,2355.0
H2,737,2605.0
H2,738,2821.0
H2,739,3018.0
H2,740,3206.0
H2,741,3356.0
H2,742,3499.0
H2,743,3550.0
H2,744,3558.0
H2,745,3488.0
H2,746,3224.0
H2,747,3054.0
H2,748,2918.0
H20,701,6158.0
H20,702,5352.0
H20,703,4963.0
H20,704,4703.0
H20,705,4560.0
H20,706,4514.0
H20,707,4736.0
H20,708,5159.0
H20,709,5472.0
H20,710,6028.0
H20,711,6757.0
H20,712,7500.0
H20,713,8164.0
H20,714,8779.0
H20,715,9313.0
H20,716,9652.0
H20,717,9753.0
H20,718,9465.0
H20,719,9014.0
H20,720,8383.0
H20,721,7877.0
H20,722,7675.0
H20,723,7324.0
H20,724,6772.0
H20,725,6127.0
H20,726,5536.0
H20,727,5124.0
H20,728,4857.0
H20,729,4708.0
H20,730,4705.0
H20,731,4892.0
H20,732,5234.0
H20,733,5516.0
H20,734,6063.0
H20,735,6769.0
H20,736,7399.0
H20,737,7923.0
H20,738,8254.0
H20,739,8151.0
H20,740,8029.0
H20,741,8132.0
H20,742,8292.0
H20,743,8263.0
H20,744,8029.0
H20,745,7691.0
H20,746,7448.0
H20,747,7057.0
H20,748,6653.0
H200,961,18.1
H200,962,17.6
H200,963,16.9
H200,964,16.4
H200,965,16.2
H200,966,15.8
H200,967,16.3
H200,968,18.2
H200,969,20.1
H200,970,21.7
H200,971,23.1
H200,972,24.2
H200,973,24.9
H200,974,25.5
H200,975,26.0
H200,976,26.2
H200,977,26.1
H200,978,25.9
H200,979,25.3
H200,980,24.3
H200,981,22.7
H200,982,20.9
H200,983,19.8
H200,984,18.9
H200,985,18.3
H200,986,17.7
H200,987,17.1
H200,988,16.7
H200,989,16.3
H200,990,16.1
H200,991,16.5
H200,992,18.3
H200,993,20.2
H200,994,21.8
H200,995,23.2
H200,996,24.3
H200,997,25.1
H200,998,25.6
H200,999,26.1
H200,1000,26.2
H200,1001,26.2
H200,1002,26.0
H200,1003,25.4
H200,1004,24.4
H200,1005,22.8
H200,1006,21.1
H200,1007,19.9
H200,1008,19.1
H201,961,19.5
H201,962,18.9
H201,963,18.4
H201,964,18.1
H201,965,17.7
H201,966,17.4
H201,967,17.5
H201,968,18.8
H201,969,20.6
H201,970,22.2
H201,971,23.6
H201,972,24.8
H201,973,25.7
H201,974,26.3
H201,975,26.8
H201,976,27.1
H201,977,27.1
H201,978,26.8
H201,979,26.1
H201,980,25.2
H201,981,23.6
H201,982,22.0
H201,983,20.9
H201,984,20.2
H201,985,19.5
H201,986,19.0
H201,987,18.5
H201,988,18.1
H201,989,17.7
H201,990,17.4
H201,991,17.5
H201,992,18.9
H201,993,20.7
H201,994,22.4
H201,995,23.8
H201,996,25.0
H201,997,25.8
H201,998,26.5
H201,999,26.9
H201,1000,27.2
H201,1001,27.2
H201,1002,26.9
H201,1003,26.2
H201,1004,25.3
H201,1005,23.7
H201,1006,22.1
H201,1007,20.9
H201,1008,20.2
H202,961,21.0
H202,962,20.3
H202,963,19.4
H202,964,18.8
H202,965,18.5
H202,966,18.0
H202,967,17.6
H202,968,18.2
H202,969,19.3
H202,970,20.5
H202,971,21.7
H202,972,22.9
H202,973,24.0
H202,974,24.9
H202,975,25.4
H202,976,26.0
H202,977,26.2
H202,978,25.9
H202,979,25.5
H202,980,24.9
H202,981,23.9
H202,982,22.7
H202,983,21.9
H202,984,21.2
H202,985,20.6
H202,986,19.6
H202,987,19.1
H202,988,18.7
H202,989,18.2
H202,990,17.8
H202,991,18.4
H202,992,19.5
H202,993,20.7
H202,994,21.9
H202,995,23.1
H202,996,24.2
H202,997,25.1
H202,998,25.7
H202,999,26.2
H202,1000,26.4
H202,1001,26.1
H202,1002,25.7
H202,1003,25.0
H202,1004,24.0
H202,1005,22.8
H202,1006,22.0
H202,1007,21.3
H202,1008,20.7
H203,961,18.0
H203,962,17.6
H203,963,17.1
H203,964,16.6
H203,965,16.3
H203,966,16.0
H203,967,16.4
H203,968,18.3
H203,969,20.1
H203,970,21.7
H203,971,23.0
H203,972,24.1
H203,973,24.9
H203,974,25.6
H203,975,25.9
H203,976,26.3
H203,977,26.3
H203,978,26.1
H203,979,25.4
H203,980,24.6
H203,981,22.8
H203,982,20.7
H203,983,19.6
H203,984,18.9
H203,985,18.2
H203,986,17.7
H203,987,17.2
H203,988,16.8
H203,989,16.4
H203,990,16.2
H203,991,16.6
H203,992,18.3
H203,993,20.1
H203,994,21.7
H203,995,23.1
H203,996,24.1
H203,997,24.9
H203,998,25.6
H203,999,26.0
H203,1000,26.3
H203,1001,26.4
H203,1002,26.1
H203,1003,25.5
H203,1004,24.6
H203,1005,22.8
H203,1006,20.7
H203,1007,19.7
H203,1008,18.9
H204,961,18.5
H204,962,18.1
H204,963,17.6
H204,964,17.3
H204,965,16.9
H204,966,16.6
H204,967,16.7
H204,968,17.8
H204,969,19.6
H204,970,21.6
H204,971,23.2
H204,972,24.4
H204,973,25.3
H204,974,25.9
H204,975,26.3
H204,976,26.4
H204,977,26.3
H204,978,25.9
H204,979,25.3
H204,980,24.2
H204,981,22.6
H204,982,21.2
H204,983,20.2
H204,984,19.4
H204,985,18.7
H204,986,18.2
H204,987,17.8
H204,988,17.4
H204,989,17.1
H204,990,16.8
H204,991,16.9
H204,992,17.9
H204,993,19.8
H204,994,21.9
H204,995,23.5
H204,996,24.7
H204,997,25.7
H204,998,26.3
H204,999,26.6
H204,1000,26.7
H204,1001,26.7
H204,1002,26.2
H204,1003,25.6
H204,1004,24.4
H204,1005,22.8
H204,1006,21.4
H204,1007,20.4
H204,1008,19.6
H205,961,17.3
H205,962,16.9
H205,963,16.5
H205,964,16.2
H205,965,15.9
H205,966,15.7
H205,967,16.2
H205,968,18.2
H205,969,20.6
H205,970,22.6
H205,971,24.1
H205,972,25.2
H205,973,26.0
H205,974,26.6
H205,975,26.9
H205,976,27.0
H205,977,26.7
H205,978,26.0
H205,979,24.7
H205,980,22.1
H205,981,20.3
H205,982,19.2
H205,983,18.5
H205,984,17.9
H205,985,17.4
H205,986,17.0
H205,987,16.6
H205,988,16.3
H205,989,16.0
H205,990,15.8
H205,991,16.3
H205,992,18.3
H205,993,20.7
H205,994,22.8
H205,995,24.2
H205,996,25.3
H205,997,26.1
H205,998,26.7
H205,999,27.0
H205,1000,27.1
H205,1001,26.8
H205,1002,26.1
H205,1003,24.8
H205,1004,22.2
H205,1005,20.4
H205,1006,19.3
H205,1007,18.6
H205,1008,18.0
H206,961,18.6
H206,962,18.2
H206,963,17.7
H206,964,17.4
H206,965,16.9
H206,966,16.7
H206,967,17.3
H206,968,18.3
H206,969,19.6
H206,970,20.9
H206,971,22.1
H206,972,23.1
H206,973,23.9
H206,974,24.4
H206,975,24.8
H206,976,24.9
H206,977,24.7
H206,978,24.3
H206,979,23.5
H206,980,22.5
H206,981,21.4
H206,982,20.6
H206,983,19.9
H206,984,19.4
H206,985,18.7
H206,986,18.4
H206,987,17.9
H206,988,17.6
H206,989,17.2
H206,990,16.9
H206,991,17.4
H206,992,18.6
H206,993,19.8
H206,994,21.1
H206,995,22.2
H206,996,23.2
H206,997,24.1
H206,998,24.6
H206,999,24.9
H206,1000,25.0
H206,1001,24.8
H206,1002,24.4
H206,1003,23.6
H206,1004,22.7
H206,1005,21.6
H206,1006,20.7
H206,1007,20.1
H206,1008,19.6
H207,961,19.9
H207,962,19.3
H207,963,18.8
H207,964,18.3
H207,965,17.9
H207,966,17.4
H207,967,17.5
H207,968,18.9
H207,969,20.9
H207,970,22.8
H207,971,24.5
H207,972,26.0
H207,973,27.4
H207,974,28.4
H207,975,29.2
H207,976,29.6
H207,977,29.5
H207,978,29.1
H207,979,28.2
H207,980,26.7
H207,981,24.3
H207,982,22.6
H207,983,21.5
H207,984,20.7
H207,985,20.1
H207,986,19.5
H207,987,18.9
H207,988,18.5
H207,989,18.1
H207,990,17.7
H207,991,17.7
H207,992,19.1
H207,993,21.1
H207,994,22.9
H207,995,24.6
H207,996,26.1
H207,997,27.4
H207,998,28.5
H207,999,29.3
H207,1000,29.7
H207,1001,29.6
H207,1002,29.2
H207,1003,28.3
H207,1004,26.8
H207,1005,24.4
H207,1006,22.7
H207,1007,21.7
H207,1008,20.8
H208,961,17.7
H208,962,17.7
H208,963,17.1
H208,964,16.8
H208,965,16.5
H208,966,16.2
H208,967,16.5
H208,968,17.9
H208,969,19.4
H208,970,20.9
H208,971,22.2
H208,972,23.3
H208,973,24.2
H208,974,24.8
H208,975,25.2
H208,976,25.2
H208,977,24.9
H208,978,24.5
H208,979,23.8
H208,980,22.6
H208,981,21.2
H208,982,20.3
H208,983,19.6
H208,984,18.8
H208,985,17.9
H208,986,17.8
H208,987,17.3
H208,988,16.9
H208,989,16.7
H208,990,16.4
H208,991,16.6
H208,992,18.1
H208,993,19.6
H208,994,21.1
H208,995,22.4
H208,996,23.5
H208,997,24.4
H208,998,25.0
H208,999,25.4
H208,1000,25.3
H208,1001,25.1
H208,1002,24.6
H208,1003,23.9
H208,1004,22.7
H208,1005,21.3
H208,1006,20.4
H208,1007,19.7
H208,1008,18.9
H209,961,17.2
H209,962,16.3
H209,963,15.5
H209,964,14.9
H209,965,14.4
H209,966,13.9
H209,967,15.3
H209,968,18.2
H209,969,20.8
H209,970,23.1
H209,971,25.1
H209,972,26.8
H209,973,28.1
H209,974,29.0
H209,975,29.3
H209,976,29.4
H209,977,29.0
H209,978,28.2
H209,979,27.1
H209,980,24.8
H209,981,22.2
H209,982,20.4
H209,983,19.3
H209,984,18.2
H209,985,17.2
H209,986,16.3
H209,987,15.5
H209,988,14.9
H209,989,14.4
H209,990,14.0
H209,991,15.3
H209,992,18.2
H209,993,20.9
H209,994,23.2
H209,995,25.2
H209,996,26.9
H209,997,28.2
H209,998,29.1
H209,999,29.4
H209,1000,29.4
H209,1001,29.0
H209,1002,28.2
H209,1003,27.1
H209,1004,24.8
H209,1005,22.2
H209,1006,20.4
H209,1007,19.2
H209,1008,18.2
H21,701,15091.0
H21,702,13723.0
H21,703,12797.0
H21,704,12120.0
H21,705,11711.0
H21,706,11596.0
H21,707,11999.0
H21,708,12791.0
H21,709,13389.0
H21,710,14379.0
H21,711,16010.0
H21,712,17673.0
H21,713,19080.0
H21,714,20239.0
H21,715,21270.0
H21,716,21740.0
H21,717,21824.0
H21,718,21576.0
H21,719,21104.0
H21,720,20401.0
H21,721,19528.0
H21,722,19128.0
H21,723,18285.0
H21,724,16956.0
H21,725,15435.0
H21,726,14054.0
H21,727,13121.0
H21,728,12433.0
H21,729,11997.0
H21,730,11893.0
H21,731,12180.0
H21,732,12829.0
H21,733,13418.0
H21,734,14743.0
H21,735,16544.0
H21,736,18347.0
H21,737,19734.0
H21,738,20657.0
H21,739,21105.0
H21,740,20967.0
H21,741,20064.0
H21,742,18939.0
H21,743,18089.0
H21,744,17402.0
H21,745,16720.0
H21,746,16463.0
H21,747,15850.0
H21,748,14808.0
H210,961,18.3
H210,962,17.9
H210,963,17.4
H210,964,17.0
H210,965,16.6
H210,966,16.6
H210,967,18.1
H210,968,19.8
H210,969,21.3
H210,970,22.6
H210,971,23.8
H210,972,24.7
H210,973,25.4
H210,974,25.9
H210,975,26.3
H210,976,26.3
H210,977,26.2
H210,978,25.8
H210,979,25.1
H210,980,23.7
H210,981,21.8
H210,982,20.6
H210,983,19.8
H210,984,19.1
H210,985,18.4
H210,986,18.0
H210,987,17.6
H210,988,17.1
H210,989,16.7
H210,990,16.7
H210,991,18.2
H210,992,19.9
H210,993,21.4
H210,994,22.7
H210,995,23.8
H210,996,24.7
H210,997,25.4
H210,998,26.0
H210,999,26.3
H210,1000,26.4
H210,1001,26.2
H210,1002,25.8
H210,1003,25.1
H210,1004,23.8
H210,1005,21.9
H210,1006,20.7
H210,1007,19.9
H210,1008,19.3
H211,961,17.9
H211,962,17.6
H211,963,17.2
H211,964,16.8
H211,965,16.5
H211,966,16.1
H211,967,16.4
H211,968,18.0
H211,969,19.8
H211,970,21.3
H211,971,22.4
H211,972,23.2
H211,973,23.8
H211,974,24.2
H211,975,24.4
H211,976,24.7
H211,977,24.7
H211,978,24.4
H211,979,24.0
H211,980,23.2
H211,981,21.8
H211,982,20.2
H211,983,19.4
H211,984,18.7
H211,985,18.1
H211,986,17.8
H211,987,17.3
H211,988,17.0
H211,989,16.7
H211,990,16.3
H211,991,16.6
H211,992,18.2
H211,993,19.9
H211,994,21.4
H211,995,22.4
H211,996,23.2
H211,997,23.8
H211,998,24.2
H211,999,24.4
H211,1000,24.7
H211,1001,24.7
H211,1002,24.5
H211,1003,24.1
H211,1004,23.3
H211,1005,21.9
H211,1006,20.3
H211,1007,19.4
H211,1008,18.7
H212,961,18.8
H212,962,18.2
H212,963,17.8
H212,964,17.3
H212,965,16.9
H212,966,16.7
H212,967,17.8
H212,968,19.4
H212,969,21.0
H212,970,22.4
H212,971,23.6
H212,972,24.5
H212,973,25.3
H212,974,25.8
H212,975,26.3
H212,976,26.3
H212,977,26.1
H212,978,25.8
H212,979,25.1
H212,980,23.8
H212,981,22.1
H212,982,21.0
H212,983,20.3
H212,984,19.6
H212,985,19.1
H212,986,18.5
H212,987,18.1
H212,988,17.6
H212,989,17.2
H212,990,17.0
H212,991,18.1
H212,992,19.7
H212,993,21.3
H212,994,22.7
H212,995,23.9
H212,996,24.8
H212,997,25.6
H212,998,26.2
H212,999,26.6
H212,1000,26.6
H212,1001,26.4
H212,1002,26.1
H212,1003,25.3
H212,1004,24.0
H212,1005,22.3
H212,1006,21.2
H212,1007,20.5
H212,1008,19.8
H213,961,14.7
H213,962,14.4
H213,963,14.1
H213,964,13.9
H213,965,14.3
H213,966,15.8
H213,967,17.4
H213,968,19.2
H213,969,20.6
H213,970,21.7
H213,971,22.6
H213,972,23.1
H213,973,23.3
H213,974,23.3
H213,975,23.1
H213,976,22.5
H213,977,21.7
H213,978,20.6
H213,979,18.8
H213,980,17.2
H213,981,16.3
H213,982,15.7
H213,983,15.1
H213,984,14.9
H213,985,14.7
H213,986,14.4
H213,987,14.1
H213,988,13.9
H213,989,14.3
H213,990,15.8
H213,991,17.4
H213,992,19.2
H213,993,20.6
H213,994,21.7
H213,995,22.6
H213,996,23.1
H213,997,23.3
H213,998,23.3
H213,999,23.1
H213,1000,22.5
H213,1001,21.7
H213,1002,20.6
H213,1003,18.8
H213,1004,17.2
H213,1005,16.3
H213,1006,15.7
H213,1007,15.1
H213,1008,14.9
H214,961,18.4
H214,962,17.8
H214,963,17.4
H214,964,17.0
H214,965,16.7
H214,966,16.4
H214,967,16.5
H214,968,17.9
H214,969,19.6
H214,970,21.4
H214,971,23.1
H214,972,24.3
H214,973,25.3
H214,974,26.1
H214,975,26.6
H214,976,26.7
H214,977,26.6
H214,978,26.2
H214,979,25.3
H214,980,24.1
H214,981,22.3
H214,982,20.9
H214,983,19.9
H214,984,19.1
H214,985,18.5
H214,986,17.9
H214,987,17.5
H214,988,17.1
H214,989,16.8
H214,990,16.5
H214,991,16.6
H214,992,18.0
H214,993,19.7
H214,994,21.5
H214,995,23.2
H214,996,24.4
H214,997,25.5
H214,998,26.2
H214,999,26.7
H214,1000,26.9
H214,1001,26.7
H214,1002,26.3
H214,1003,25.4
H214,1004,24.3
H214,1005,22.5
H214,1006,21.0
H214,1007,20.1
H214,1008,19.2
H215,961,17.1
H215,962,16.9
H215,963,16.6
H215,964,16.2
H215,965,15.9
H215,966,15.8
H215,967,16.7
H215,968,18.8
H215,969,20.4
H215,970,21.9
H215,971,23.1
H215,972,24.1
H215,973,24.9
H215,974,25.4
H215,975,25.7
H215,976,25.7
H215,977,25.3
H215,978,24.7
H215,979,23.6
H215,980,21.4
H215,981,20.0
H215,982,19.0
H215,983,18.3
H215,984,17.8
H215,985,17.3
H215,986,17.0
H215,987,16.6
H215,988,16.3
H215,989,15.9
H215,990,15.8
H215,991,16.8
H215,992,18.9
H215,993,20.6
H215,994,22.1
H215,995,23.3
H215,996,24.3
H215,997,25.1
H215,998,25.6
H215,999,25.8
H215,1000,25.8
H215,1001,25.5
H215,1002,24.9
H215,1003,23.8
H215,1004,21.7
H215,1005,20.2
H215,1006,19.2
H215,1007,18.6
H215,1008,17.9
H216,961,18.9
H216,962,18.3
H216,963,17.9
H216,964,17.6
H216,965,17.2
H216,966,17.0
H216,967,17.3
H216,968,18.6
H216,969,20.1
H216,970,21.7
H216,971,22.8
H216,972,23.9
H216,973,24.8
H216,974,25.5
H216,975,25.9
H216,976,26.1
H216,977,26.2
H216,978,25.9
H216,979,25.3
H216,980,24.1
H216,981,22.4
H216,982,21.1
H216,983,20.3
H216,984,19.6
H216,985,19.1
H216,986,18.6
H216,987,18.1
H216,988,17.8
H216,989,17.4
H216,990,17.2
H216,991,17.5
H216,992,18.8
H216,993,20.3
H216,994,21.8
H216,995,23.1
H216,996,24.1
H216,997,25.0
H216,998,25.7
H216,999,26.1
H216,1000,26.3
H216,1001,26.3
H216,1002,26.1
H216,1003,25.5
H216,1004,24.3
H216,1005,22.6
H216,1006,21.3
H216,1007,20.5
H216,1008,19.8
H217,961,17.6
H217,962,17.2
H217,963,16.8
H217,964,16.5
H217,965,16.2
H217,966,16.1
H217,967,16.6
H217,968,18.1
H217,969,19.7
H217,970,21.1
H217,971,22.2
H217,972,23.3
H217,973,23.9
H217,974,24.5
H217,975,24.9
H217,976,24.9
H217,977,24.8
H217,978,24.3
H217,979,23.6
H217,980,22.1
H217,981,20.4
H217,982,19.5
H217,983,18.8
H217,984,18.2
H217,985,17.7
H217,986,17.3
H217,987,17.0
H217,988,16.7
H217,989,16.4
H217,990,16.3
H217,991,16.7
H217,992,18.2
H217,993,19.8
H217,994,21.3
H217,995,22.4
H217,996,23.5
H217,997,24.2
H217,998,24.7
H217,999,25.1
H217,1000,25.1
H217,1001,25.0
H217,1002,24.6
H217,1003,23.8
H217,1004,22.3
H217,1005,20.6
H217,1006,19.7
H217,1007,19.0
H217,1008,18.4
H218,961,18.4
H218,962,17.6
H218,963,17.1
H218,964,16.6
H218,965,16.2
H218,966,15.8
H218,967,15.6
H218,968,16.8
H218,969,18.8
H218,970,20.9
H218,971,22.7
H218,972,24.0
H218,973,25.0
H218,974,25.8
H218,975,26.2
H218,976,26.6
H218,977,26.4
H218,978,25.9
H218,979,25.1
H218,980,23.7
H218,981,21.7
H218,982,20.6
H218,983,19.7
H218,984,19.1
H218,985,18.6
H218,986,17.8
H218,987,17.3
H218,988,16.8
H218,989,16.4
H218,990,15.9
H218,991,15.8
H218,992,16.9
H218,993,19.0
H218,994,21.2
H218,995,22.8
H218,996,24.2
H218,997,25.2
H218,998,25.9
H218,999,26.3
H218,1000,26.7
H218,1001,26.6
H218,1002,26.1
H218,1003,25.2
H218,1004,23.8
H218,1005,21.9
H218,1006,20.8
H218,1007,19.9
H218,1008,19.2
H219,961,14.4
H219,962,13.4
H219,963,12.7
H219,964,12.2
H219,965,11.6
H219,966,11.2
H219,967,10.8
H219,968,10.5
H219,969,10.5
H219,970,10.9
H219,971,11.8
H219,972,12.9
H219,973,14.2
H219,974,15.2
H219,975,16.1
H219,976,16.7
H219,977,17.2
H219,978,17.7
H219,979,17.8
H219,980,17.8
H219,981,17.6
H219,982,17.2
H219,983,16.6
H219,984,15.6
H219,985,14.3
H219,986,13.4
H219,987,12.7
H219,988,12.1
H219,989,11.6
H219,990,11.2
H219,991,10.8
H219,992,10.4
H219,993,10.4
H219,994,10.9
H219,995,11.7
H219,996,12.9
H219,997,14.1
H219,998,15.1
H219,999,16.0
H219,1000,16.7
H219,1001,17.2
H219,1002,17.6
H219,1003,17.7
H219,1004,17.7
H219,1005,17.4
H219,1006,17.1
H219,1007,16.4
H219,1008,15.4
H22,701,682.0
H22,702,670.0
H22,703,647.0
H22,704,626.0
H22,705,609.0
H22,706,599.0
H22,707,593.0
H22,708,592.0
H22,709,597.0
H22,710,599.0
H22,711,607.0
H22,712,630.0
H22,713,644.0
H22,714,661.0
H22,715,678.0
H22,716,702.0
H22,717,728.0
H22,718,748.0
H22,719,754.0
H22,720,759.0
H22,721,761.0
H22,722,756.0
H22,723,736.0
H22,724,716.0
H22,725,697.0
H22,726,690.0
H22,727,666.0
H22,728,645.0
H22,729,628.0
H22,730,618.0
H22,731,609.0
H22,732,607.0
H22,733,607.0
H22,734,611.0
H22,735,619.0
H22,736,633.0
H22,737,648.0
H22,738,670.0
H22,739,688.0
H22,740,712.0
H22,741,739.0
H22,742,751.0
H22,743,757.0
H22,744,764.0
H22,745,764.0
H22,746,763.0
H22,747,740.0
H22,748,725.0
H220,961,18.7
H220,962,17.7
H220,963,16.8
H220,964,16.0
H220,965,15.2
H220,966,14.7
H220,967,15.7
H220,968,17.6
H220,969,19.8
H220,970,21.8
H220,971,23.6
H220,972,25.3
H220,973,26.8
H220,974,28.0
H220,975,28.8
H220,976,29.4
H220,977,29.5
H220,978,29.1
H220,979,28.1
H220,980,26.3
H220,981,24.4
H220,982,22.8
H220,983,21.3
H220,984,20.0
H220,985,18.8
H220,986,17.8
H220,987,16.9
H220,988,16.1
H220,989,15.4
H220,990,14.8
H220,991,15.8
H220,992,17.7
H220,993,19.9
H220,994,21.9
H220,995,23.7
H220,996,25.4
H220,997,26.9
H220,998,28.2
H220,999,29.0
H220,1000,29.6
H220,1001,29.7
H220,1002,29.3
H220,1003,28.3
H220,1004,26.5
H220,1005,24.6
H220,1006,23.0
H220,1007,21.5
H220,1008,20.1
H221,961,17.3
H221,962,17.1
H221,963,16.6
H221,964,16.2
H221,965,15.9
H221,966,15.8
H221,967,16.3
H221,968,17.1
H221,969,18.7
H221,970,20.1
H221,971,21.2
H221,972,22.2
H221,973,22.8
H221,974,23.4
H221,975,23.6
H221,976,23.6
H221,977,23.4
H221,978,23.1
H221,979,22.3
H221,980,21.4
H221,981,19.9
H221,982,19.2
H221,983,18.7
H221,984,18.1
H221,985,17.4
H221,986,17.2
H221,987,16.7
H221,988,16.3
H221,989,16.1
H221,990,15.9
H221,991,16.5
H221,992,17.2
H221,993,18.7
H221,994,20.1
H221,995,21.3
H221,996,22.2
H221,997,22.9
H221,998,23.4
H221,999,23.7
H221,1000,23.7
H221,1001,23.5
H221,1002,23.1
H221,1003,22.3
H221,1004,21.4
H221,1005,20.0
H221,1006,19.2
H221,1007,18.7
H221,1008,18.1
H222,961,28.9
H222,962,29.4
H222,963,30.0
H222,964,29.7
H222,965,29.2
H222,966,18.7
H222,967,19.7
H222,968,21.3
H222,969,23.0
H222,970,24.6
H222,971,26.0
H222,972,27.3
H222,973,28.4
H222,974,29.2
H222,975,29.7
H222,976,30.2
H222,977,29.9
H222,978,29.4
H222,979,18.9
H222,980,19.9
H222,981,21.6
H222,982,23.3
H222,983,24.9
H222,984,26.3
H222,985,27.6
H222,986,28.7
H222,987,29.6
H222,988,29.9
H222,989,30.4
H222,990,30.2
H222,991,29.7
H222,992,19.1
H222,993,20.1
H222,994,21.8
H222,995,23.4
H222,996,25.1
H222,997,26.6
H222,998,27.8
H222,999,28.9
H222,1000,29.8
H222,1001,30.2
H222,1002,30.6
H222,1003,30.3
H222,1004,29.8
H222,1005,19.2
H222,1006,20.3
H222,1007,21.9
H222,1008,23.6
H223,961,15.3
H223,962,16.0
H223,963,16.6
H223,964,17.1
H223,965,17.6
H223,966,17.9
H223,967,18.0
H223,968,17.9
H223,969,17.7
H223,970,13.6
H223,971,13.4
H223,972,13.2
H223,973,13.1
H223,974,13.1
H223,975,13.8
H223,976,14.6
H223,977,15.3
H223,978,16.0
H223,979,16.6
H223,980,17.1
H223,981,17.5
H223,982,17.9
H223,983,18.0
H223,984,17.9
H223,985,17.7
H223,986,13.6
H223,987,13.4
H223,988,13.2
H223,989,13.1
H223,990,13.1
H223,991,13.8
H223,992,14.6
H223,993,15.2
H223,994,15.9
H223,995,16.5
H223,996,17.1
H223,997,17.4
H223,998,17.8
H223,999,17.9
H223,1000,17.9
H223,1001,17.7
H223,1002,13.4
H223,1003,13.3
H223,1004,13.1
H223,1005,13.0
H223,1006,13.0
H223,1007,13.7
H223,1008,14.5
H224,961,22.2
H224,962,24.3
H224,963,26.3
H224,964,28.1
H224,965,29.4
H224,966,30.6
H224,967,31.2
H224,968,31.4
H224,969,31.4
H224,970,31.0
H224,971,30.1
H224,972,27.9
H224,973,25.3
H224,974,23.7
H224,975,22.4
H224,976,21.4
H224,977,19.8
H224,978,18.9
H224,979,18.2
H224,980,17.4
H224,981,16.8
H224,982,17.7
H224,983,20.0
H224,984,22.3
H224,985,24.5
H224,986,26.6
H224,987,28.3
H224,988,29.7
H224,989,30.8
H224,990,31.4
H224,991,31.7
H224,992,31.6
H224,993,31.2
H224,994,30.2
H224,995,28.1
H224,996,25.5
H224,997,23.9
H224,998,22.6
H224,999,21.6
H224,1000,19.9
H224,1001,19.1
H224,1002,18.3
H224,1003,17.5
H224,1004,16.9
H224,1005,17.8
H224,1006,20.2
H224,1007,22.6
H224,1008,24.7
H225,961,18.1
H225,962,17.6
H225,963,17.1
H225,964,16.8
H225,965,16.4
H225,966,16.2
H225,967,16.2
H225,968,17.6
H225,969,19.5
H225,970,21.3
H225,971,22.7
H225,972,23.9
H225,973,24.9
H225,974,25.6
H225,975,26.2
H225,976,26.2
H225,977,26.2
H225,978,25.7
H225,979,24.9
H225,980,23.4
H225,981,21.4
H225,982,20.3
H225,983,19.6
H225,984,18.8
H225,985,18.2
H225,986,17.7
H225,987,17.3
H225,988,17.0
H225,989,16.7
H225,990,16.3
H225,991,16.3
