Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,49.799999,50.419998,49.720001,50.000000,41.721481,2103418
2016-09-29,51.099998,52.000000,50.939999,51.849998,43.265171,2868836
2016-09-30,51.340000,51.840000,51.070000,51.610001,43.064915,3815074
2016-10-03,51.599998,52.064999,51.349998,51.900002,43.306896,1572821
2016-10-04,51.799999,52.520000,51.689999,52.480000,43.790871,2100461
2016-10-05,51.330002,52.130001,51.330002,51.900002,43.306896,1639909
2016-10-06,52.200001,52.570000,52.029999,52.209999,43.565567,1125505
2016-10-07,52.000000,52.520000,51.695000,52.000000,43.390339,1908166
2016-10-10,52.220001,52.455002,51.764999,52.110001,43.482124,2026592
2016-10-11,52.779999,53.259998,52.590000,53.200001,44.391655,2382061
2016-10-12,51.880001,53.000000,51.720001,53.000000,44.224773,2510988
2016-10-13,52.400002,52.490002,51.360001,51.570000,43.031536,3195795
2016-10-14,50.599998,51.230000,50.509998,51.049999,42.597633,2699141
2016-10-17,50.599998,51.090000,50.450001,50.619999,42.238831,1459701
2016-10-18,50.500000,50.775002,50.270000,50.610001,42.230484,1976463
2016-10-19,51.099998,51.099998,50.419998,50.740002,42.338963,1546861
2016-10-20,50.810001,51.110001,50.689999,50.959999,42.522533,2068778
2016-10-21,51.180000,51.410000,50.610001,50.950001,42.514191,1347466
2016-10-24,51.110001,51.419998,50.919998,51.230000,42.747826,1468301
2016-10-25,51.700001,52.549999,51.459999,52.480000,43.790871,2492944
2016-10-26,52.990002,53.560001,52.560001,53.369999,44.533508,3874422
2016-10-27,53.700001,53.950001,53.060001,53.299999,44.475101,4044855
2016-10-28,53.919998,54.189999,53.240002,53.750000,44.850590,3216918
2016-10-31,54.150002,54.700001,54.029999,54.180000,45.209396,1853776
2016-11-01,54.020000,54.570000,53.790001,54.200001,45.226086,1847285
2016-11-02,53.840000,54.590000,53.599998,53.900002,44.975758,2182993
2016-11-03,53.099998,54.029999,53.099998,53.639999,44.758797,1527695
2016-11-04,53.400002,53.939999,53.080002,53.310001,44.483444,1291929
2016-11-07,53.419998,54.240002,53.419998,53.919998,44.992443,1949936
2016-11-08,54.419998,55.290001,54.419998,54.790001,45.718403,2090417
2016-11-09,55.320000,55.779999,52.020000,53.730000,44.833904,4102340
2016-11-10,57.520000,58.759998,57.320000,58.130001,48.505394,5868043
2016-11-11,58.709999,59.889999,58.709999,59.549999,49.690289,4180958
2016-11-14,59.660000,59.689999,58.389999,59.439999,49.598499,2611756
2016-11-15,59.009998,59.900002,58.700001,58.950001,49.189629,2418024
2016-11-16,58.160000,58.360001,56.650002,56.939999,47.512421,3010839
2016-11-17,56.259998,57.650002,56.259998,57.590000,48.054802,2068318
2016-11-18,57.590000,57.785000,57.259998,57.369999,47.871227,1753001
2016-11-21,57.000000,57.570000,56.549999,57.389999,47.887913,1857916
2016-11-22,57.680000,58.910000,57.500000,58.669998,48.955982,2285328
2016-11-23,59.180000,60.235001,58.959999,60.150002,50.190945,2452292
2016-11-24,60.200001,60.650002,59.180000,60.299999,50.316105,2225044
2016-11-25,60.570000,61.939999,60.095001,61.759998,51.534374,6298927
2016-11-28,61.000000,61.639999,60.790001,61.049999,50.941929,2198403
2016-11-29,60.299999,61.270000,60.299999,60.389999,50.391209,1903867
2016-11-30,58.889999,59.509998,57.750000,57.750000,48.188313,4746632
2016-12-01,58.450001,59.250000,58.150002,58.700001,48.981018,3310408
2016-12-02,59.200001,59.320000,57.770000,58.040001,48.430298,2163932
2016-12-05,58.799999,59.200001,58.430000,58.610001,48.905922,1786155
2016-12-06,59.570000,60.349998,59.040001,59.139999,49.348167,2627405
2016-12-07,59.540001,61.029999,59.450001,60.830002,50.758350,2234420
2016-12-08,62.500000,63.360001,62.270000,62.730000,52.343773,2939004
2016-12-09,63.000000,63.180000,62.279999,62.650002,52.277020,2138549
2016-12-12,62.840000,63.439999,62.790001,62.790001,52.393841,1139824
2016-12-13,62.200001,62.450001,61.099998,61.250000,51.108814,2364645
2016-12-14,60.259998,61.610001,60.259998,60.959999,50.866829,1905342
2016-12-15,60.799999,60.799999,59.840000,60.090000,50.140877,1914959
2016-12-16,59.500000,60.650002,58.880001,59.290001,49.473335,2411994
2016-12-19,59.480000,60.205002,59.270000,59.549999,49.690289,1785774
2016-12-20,59.400002,59.689999,58.919998,59.259998,49.448299,1486371
2016-12-21,59.970001,60.340000,59.880001,60.119999,50.165905,1935402
2016-12-22,59.990002,60.540001,59.810001,60.090000,50.140877,1328192
2016-12-23,59.869999,60.080002,58.520000,58.770000,49.039433,6178958
2016-12-28,59.400002,60.470001,59.400002,60.169998,50.207626,1342228
2016-12-29,60.049999,60.889999,60.049999,60.730000,50.674908,1156682
2016-12-30,60.389999,60.700001,59.900002,59.900002,49.982338,710680
2017-01-03,60.279999,61.099998,60.160000,60.980000,50.883522,958869
2017-01-04,60.400002,60.750000,60.160000,60.400002,50.399551,1631071
2017-01-05,60.830002,61.150002,60.450001,60.500000,50.482998,1133891
2017-01-06,60.439999,60.939999,59.919998,60.130001,50.174252,969346
2017-01-09,59.650002,59.910000,58.950001,59.349998,49.523399,2190726
2017-01-10,59.000000,60.325001,58.970001,59.950001,50.024055,1569215
2017-01-11,62.000000,62.810001,61.919998,62.279999,51.968281,2591456
2017-01-12,62.770000,63.340000,62.500000,62.869999,52.460590,1766506
2017-01-13,62.849998,63.090000,61.810001,62.090000,51.809734,4949458
2017-01-16,63.000000,63.299999,62.619999,63.220001,52.752640,1604829
2017-01-17,63.310001,64.089996,62.419998,62.700001,52.318737,3171740
2017-01-18,62.599998,63.139999,62.180000,63.139999,52.685886,2040350
2017-01-19,64.250000,64.250000,63.029999,63.529999,53.011314,1838391
2017-01-20,63.000000,63.235001,61.970001,62.330002,52.009998,1862833
2017-01-23,62.349998,63.299999,61.980000,62.400002,52.068413,1753481
2017-01-24,63.130001,64.760002,63.029999,64.760002,54.037663,3213780
2017-01-25,65.870003,67.230003,65.870003,67.230003,56.098713,6186861
2017-01-27,67.290001,68.320000,66.790001,67.849998,56.616047,3151016
2017-01-30,66.750000,68.410004,66.559998,67.830002,56.599361,1851002
2017-01-31,66.900002,67.230003,66.529999,66.680000,55.639771,2604369
2017-02-01,67.000000,67.514999,66.620003,67.040001,55.940163,2201216
2017-02-02,67.699997,67.940002,66.970001,67.190002,56.065331,1850515
2017-02-03,66.250000,66.779999,64.330002,64.529999,53.845741,2285979
2017-02-06,63.889999,65.209999,63.695000,64.889999,54.146141,2359809
2017-02-07,64.430000,65.629997,64.389999,65.160004,54.371441,2275447
2017-02-08,65.330002,66.080002,64.919998,65.690002,54.813683,1966967
2017-02-09,65.000000,65.650002,64.709999,65.250000,54.446537,2015958
2017-02-10,65.550003,66.180000,65.230003,65.949997,55.030632,1590376
2017-02-13,67.500000,68.410004,67.160004,68.320000,57.008228,2417698
2017-02-14,69.440002,69.800003,68.510002,68.510002,57.166775,2463078
2017-02-15,68.669998,68.919998,68.349998,68.400002,57.074989,1515117
2017-02-16,69.129997,69.309998,68.709999,69.269997,57.800941,2968522
2017-02-17,68.570000,68.849998,67.669998,67.790001,56.565983,2302206
2017-02-20,67.790001,68.129997,67.199997,67.639999,56.440826,1645803
2017-02-21,68.160004,69.000000,67.910004,68.989998,57.567291,1853444
2017-02-22,69.650002,69.650002,68.760002,69.379997,57.892727,2685446
2017-02-23,67.070000,67.099998,65.430000,65.599998,56.060677,8454304
2017-02-24,64.269997,64.279999,62.779999,62.880001,53.736202,5212917
2017-02-27,62.689999,63.090000,61.410000,62.490002,53.402920,3056135
2017-02-28,62.599998,62.700001,61.990002,61.990002,52.975628,2366455
2017-03-01,61.250000,62.209999,61.230000,61.369999,52.445782,3098260
2017-03-02,63.209999,63.790001,63.020000,63.529999,54.291683,3071974
2017-03-03,62.000000,62.150002,60.799999,60.919998,52.061222,2774356
2017-03-06,61.740002,62.310001,61.570000,62.130001,53.095268,1735887
2017-03-07,61.400002,62.180000,61.169998,61.610001,52.650883,2105063
2017-03-08,61.099998,61.740002,61.009998,61.389999,52.462875,1438208
2017-03-09,60.480000,60.980000,59.689999,60.139999,51.394646,1809579
2017-03-10,59.900002,60.099998,58.820000,58.970001,50.394783,2527906
2017-03-13,59.000000,59.250000,58.209999,59.160000,50.557156,2311282
2017-03-14,61.000000,61.049999,59.419998,59.500000,50.847713,3468415
2017-03-15,60.200001,60.930000,60.119999,60.830002,51.984306,2525214
2017-03-16,62.599998,62.950001,62.000000,62.230000,53.180725,4016753
2017-03-17,62.599998,62.970001,62.419998,62.930000,53.778934,5032665
2017-03-20,62.799999,62.930000,62.139999,62.389999,53.317459,826393
2017-03-21,62.180000,62.450001,61.459999,61.599998,52.642338,1555326
2017-03-22,59.980000,60.549999,59.650002,60.000000,51.275009,2398703
2017-03-23,60.259998,61.099998,59.990002,60.000000,51.275009,2155647
2017-03-24,60.200001,60.740002,59.730000,60.110001,51.369011,1519352
2017-03-27,59.040001,59.500000,58.830002,59.020000,50.437511,2049479
2017-03-28,58.939999,60.020000,58.930000,59.930000,51.215187,2380624
2017-03-29,60.330002,60.759998,60.180000,60.349998,51.574112,1653389
2017-03-30,60.880001,61.150002,60.410000,60.490002,51.693756,2348819
2017-03-31,60.599998,60.889999,60.110001,60.459999,51.668114,5188149
2017-04-03,60.099998,60.439999,59.689999,60.009998,51.283550,1309428
2017-04-04,59.700001,60.389999,59.509998,59.900002,51.189548,1700892
2017-04-05,60.939999,61.814999,60.785000,61.720001,52.744888,2636084
2017-04-06,61.049999,61.070000,60.290001,60.680000,51.856125,2112487
2017-04-07,60.790001,60.830002,59.590000,60.009998,51.283550,2996123
2017-04-10,60.209999,61.009998,60.099998,60.840000,51.992855,2075867
2017-04-11,61.349998,62.509998,61.299999,62.029999,53.009808,3187183
2017-04-12,62.200001,62.200001,61.410000,61.889999,52.890163,1524943
2017-04-13,59.459999,59.770000,58.744999,59.150002,50.548615,3239516
2017-04-18,58.450001,58.630001,57.680000,58.000000,49.565834,3199038
2017-04-19,57.660000,59.110001,57.630001,58.900002,50.334969,3211201
2017-04-20,59.250000,59.759998,58.330002,58.669998,50.138405,1746558
2017-04-21,59.930000,60.450001,59.750000,60.240002,51.480110,2656198
2017-04-24,60.200001,60.700001,59.400002,59.820000,51.121181,1827234
2017-04-26,61.049999,61.139999,60.070000,60.500000,51.702301,2375380
2017-04-27,60.570000,60.599998,59.509998,59.799999,51.104092,1899073
2017-04-28,59.250000,60.505001,58.939999,60.439999,51.651024,4265300
2017-05-01,60.439999,60.790001,59.619999,59.849998,51.146816,1355524
2017-05-02,60.119999,60.430000,59.709999,59.959999,51.240822,1837784
2017-05-03,59.689999,59.889999,58.880001,59.389999,50.753712,1919827
2017-05-04,58.400002,59.000000,57.849998,58.320000,49.839306,2469103
2017-05-05,57.560001,57.740002,56.720001,57.150002,48.839443,2859034
2017-05-08,58.500000,59.060001,57.849998,58.480000,49.976040,2205823
2017-05-09,58.480000,58.840000,58.049999,58.790001,50.240963,1471650
2017-05-10,58.610001,60.049999,58.490002,60.000000,51.275009,2375473
2017-05-11,60.009998,60.380001,59.279999,59.580002,50.916080,2681928
2017-05-12,59.459999,60.250000,59.410000,59.799999,51.104092,1852578
2017-05-15,59.500000,59.830002,59.119999,59.439999,50.796440,1357113
2017-05-16,60.049999,60.330002,59.660000,60.279999,51.514286,2014553
2017-05-17,60.790001,61.790001,60.669998,61.619999,52.659431,2404759
2017-05-18,61.160000,62.020000,61.099998,61.810001,52.821800,2916037
2017-05-19,62.070000,63.529999,62.009998,63.250000,54.052399,2865319
2017-05-22,64.419998,65.644997,64.300003,65.199997,55.718838,3531603
2017-05-23,64.809998,65.080002,64.250000,64.739998,55.325729,2387612
2017-05-24,64.449997,65.110001,63.630001,63.880001,54.590786,3293398
2017-05-25,63.599998,64.820000,63.599998,64.800003,55.377007,2091360
2017-05-26,64.000000,64.400002,63.270000,63.639999,54.385689,4670027
2017-05-29,63.000000,63.540001,62.340000,62.669998,53.556744,2096493
2017-05-30,62.419998,63.500000,62.419998,63.270000,54.069492,1191984
2017-05-31,63.500000,63.790001,62.349998,62.810001,53.676388,2555622
2017-06-01,61.900002,62.099998,61.259998,61.750000,52.770531,1834571
2017-06-02,62.669998,63.130001,62.080002,62.820000,53.684933,1859986
2017-06-05,62.480000,62.580002,61.790001,62.000000,52.984173,1823882
2017-06-06,61.430000,62.125000,61.330002,61.470001,52.531246,1454345
2017-06-07,62.000000,62.560001,61.650002,61.680000,52.710701,1591220
2017-06-08,61.400002,62.299999,61.150002,62.099998,53.069630,1597327
2017-06-09,62.389999,63.400002,62.200001,62.939999,53.787479,1806701
2017-06-13,62.939999,63.200001,62.250000,62.610001,53.505474,2162826
2017-06-14,62.400002,62.810001,61.720001,62.590000,53.488377,2681101
2017-06-15,61.000000,61.230000,60.040001,60.279999,51.514286,4932703
2017-06-16,60.279999,60.430000,59.750000,60.080002,51.343372,3997596
2017-06-19,59.189999,60.095001,59.110001,60.049999,51.317730,3347505
2017-06-20,59.900002,60.200001,59.610001,59.720001,51.035725,2234787
2017-06-21,58.250000,58.369999,57.939999,58.000000,49.565834,3522892
2017-06-22,58.689999,59.119999,58.369999,58.369999,49.882038,2106170
2017-06-23,59.189999,59.189999,58.500000,58.830002,50.275146,1938849
2017-06-26,59.500000,59.799999,59.009998,59.570000,50.907536,1862275
2017-06-27,59.480000,59.860001,58.790001,59.849998,51.146816,1784414
2017-06-28,60.820000,61.520000,60.709999,61.340000,52.420147,2976936
2017-06-29,62.000000,63.389999,61.930000,63.389999,54.172043,3439171
2017-06-30,62.900002,63.645000,62.820000,63.270000,54.069492,5316788
2017-07-03,63.189999,63.910000,62.930000,63.599998,54.351505,1370494
2017-07-04,64.860001,65.129997,64.019997,64.099998,54.778797,1903715
2017-07-05,64.900002,65.500000,64.550003,65.199997,55.718838,2170791
2017-07-06,65.230003,65.230003,63.959999,64.360001,55.000992,2292479
2017-07-07,64.000000,65.239998,63.930000,65.040001,55.582111,1996230
2017-07-10,64.820000,65.220001,64.610001,65.099998,55.633381,1996969
2017-07-11,65.320000,65.620003,65.010002,65.620003,56.077763,1572013
2017-07-12,65.660004,66.239998,65.510002,65.669998,56.120491,1954109
2017-07-13,66.000000,66.239998,65.029999,65.389999,55.881207,1614644
2017-07-14,65.230003,65.769997,65.220001,65.529999,56.000851,1253353
2017-07-17,65.540001,66.239998,65.540001,65.919998,56.334137,1125639
2017-07-18,66.250000,66.279999,64.665001,64.940002,55.496651,1924411
2017-07-19,64.599998,64.750000,63.735001,64.500000,55.120632,1669452
2017-07-20,64.199997,64.839996,64.199997,64.379997,55.018078,1484741
2017-07-21,63.500000,63.529999,62.770000,63.049999,53.881489,1773897
2017-07-24,62.299999,62.680000,62.110001,62.619999,53.514011,1608403
2017-07-25,62.650002,63.290001,62.410000,63.000000,53.838757,1645596
2017-07-26,64.779999,65.070000,64.480003,64.650002,55.248821,3026226
2017-07-27,65.040001,65.599998,64.900002,65.040001,55.582111,2058485
2017-07-28,64.489998,64.504997,63.880001,64.239998,54.898441,3229253
2017-07-31,64.949997,66.480003,64.769997,65.790001,56.223045,2172646
2017-08-01,66.330002,66.699997,65.949997,65.949997,56.359776,1677420
2017-08-02,65.769997,65.989998,65.449997,65.839996,56.265762,1728466
2017-08-03,64.500000,64.870003,64.110001,64.199997,54.864254,2375026
2017-08-04,64.690002,65.440002,64.540001,65.239998,55.753021,1964671
2017-08-07,66.239998,66.769997,66.150002,66.349998,56.701611,1936454
2017-08-08,67.120003,67.300003,65.830002,66.050003,56.445236,2711926
2017-08-09,66.330002,66.680000,66.209999,66.419998,56.761436,1782939
2017-08-10,65.199997,65.379997,64.419998,65.010002,56.732811,2725737
2017-08-11,64.010002,64.309998,62.889999,63.180000,55.135811,3105310
2017-08-14,63.340000,63.820000,63.279999,63.419998,55.345245,1482134
2017-08-15,63.660000,63.799999,62.660000,62.820000,54.821644,2116396
2017-08-16,62.660000,63.169998,62.220001,62.750000,54.760555,1438875
2017-08-17,63.889999,64.250000,63.410000,63.610001,55.511063,2382245
2017-08-18,62.700001,63.270000,62.619999,63.189999,55.144531,1428991
2017-08-21,63.200001,64.339996,63.200001,64.150002,55.982304,1448462
2017-08-22,64.500000,65.000000,64.400002,64.769997,56.523365,1414384
2017-08-23,65.330002,65.589996,64.510002,64.970001,56.697903,2175786
2017-08-24,65.669998,66.959999,65.650002,66.959999,58.434528,2777129
2017-08-25,66.989998,67.739998,66.529999,67.330002,58.757420,2794872
2017-08-28,66.660004,66.750000,66.294998,66.500000,58.033104,1093357
2017-08-29,66.199997,66.629997,65.680000,66.599998,58.120369,1482491
2017-08-30,66.449997,66.860001,66.099998,66.699997,58.207630,1297808
2017-08-31,66.699997,67.985001,66.660004,67.839996,59.202480,2505644
2017-09-01,68.199997,68.449997,67.699997,68.279999,59.586468,1849825
2017-09-04,68.279999,68.440002,67.550003,67.680000,59.062862,959229
2017-09-05,67.910004,68.120003,67.440002,68.120003,59.446838,1098554
2017-09-06,67.489998,68.400002,67.199997,68.250000,59.560284,1619184
2017-09-07,68.620003,69.199997,68.580002,68.750000,59.996628,1603492
2017-09-08,69.169998,69.500000,68.315002,68.500000,59.778458,1512328
2017-09-11,67.370003,67.730003,66.720001,67.529999,58.931961,1767821
2017-09-12,68.330002,68.980003,68.230003,68.800003,60.040260,1107550
2017-09-13,69.669998,70.000000,69.300003,69.529999,60.677311,1701333
2017-09-14,68.889999,68.889999,68.254997,68.379997,59.673737,1624410
2017-09-15,67.019997,67.375000,66.809998,66.809998,58.303623,2071994
2017-09-18,66.400002,67.059998,66.239998,66.669998,58.181454,1553465
2017-09-19,67.489998,67.489998,66.669998,66.889999,58.373444,1673554
2017-09-20,66.790001,66.790001,65.879997,66.059998,57.649117,2346967
2017-09-21,65.980003,66.589996,65.449997,65.500000,57.160423,2321591
2017-09-22,66.129997,66.629997,65.779999,65.970001,57.570580,5555723
2017-09-25,66.750000,66.849998,65.669998,66.010002,57.605492,4054957
2017-09-26,65.860001,65.989998,65.430000,65.849998,57.465855,1910615
2017-09-27,66.099998,66.820000,65.925003,66.800003,58.294899,2081455
2017-09-28,66.510002,66.510002,65.379997,65.470001,57.134243,2669856
2017-09-29,66.050003,66.675003,65.900002,66.529999,58.059280,4416411
2017-10-02,66.660004,68.379997,66.660004,68.000000,59.342113,1199784
2017-10-03,68.120003,68.779999,67.809998,68.489998,59.769730,1224912
2017-10-04,68.169998,68.209999,67.260002,67.430000,58.844692,1696801
2017-10-05,68.139999,68.769997,67.860001,67.989998,59.333385,1704972
2017-10-06,68.800003,69.459999,68.620003,69.250000,60.432961,1967793
2017-10-09,69.500000,70.480003,69.169998,69.199997,60.389324,1717846
2017-10-10,68.639999,69.360001,68.550003,69.160004,60.354427,1641651
2017-10-11,69.279999,69.629997,68.699997,68.769997,60.014076,1842921
2017-10-12,68.059998,68.279999,67.574997,67.809998,59.176300,1966630
2017-10-13,68.220001,68.639999,67.809998,68.209999,59.525375,1518983
2017-10-16,70.050003,70.550003,69.720001,70.550003,61.567448,2733588
2017-10-17,71.580002,72.010002,70.400002,71.459999,62.361584,2123339
2017-10-18,70.879997,71.650002,70.489998,70.919998,61.890343,2115595
2017-10-19,69.000000,69.680000,68.790001,69.120003,60.319515,3038162
2017-10-20,68.599998,69.309998,68.389999,69.059998,60.267151,1855165
2017-10-23,69.099998,69.419998,68.970001,69.260002,60.441696,1338900
2017-10-24,68.790001,69.389999,68.349998,69.389999,60.555138,1246236
2017-10-25,69.449997,70.199997,68.980003,69.639999,60.773312,1509467
2017-10-26,69.190002,69.660004,68.720001,69.660004,60.790768,1346361
2017-10-27,69.879997,70.349998,69.699997,69.989998,61.078743,3972983
2017-10-30,70.199997,70.339996,69.800003,69.980003,61.070019,1190499
2017-10-31,69.839996,69.949997,69.379997,69.449997,60.607498,1322463
2017-11-01,70.029999,70.349998,69.739998,70.010002,61.096199,1546193
2017-11-02,71.190002,72.339996,71.089996,72.339996,63.129539,3256555
2017-11-03,72.500000,73.250000,72.349998,73.110001,63.801506,2880080
2017-11-06,73.199997,73.699997,72.980003,73.230003,63.906223,1686448
2017-11-07,74.959999,75.120003,74.309998,74.739998,65.223969,2536248
2017-11-08,73.550003,74.559998,73.430000,74.239998,64.787621,2118396
2017-11-09,74.970001,75.139999,74.610001,74.639999,65.136688,2477742
2017-11-10,73.099998,73.220001,72.540001,72.949997,63.661877,2576196
2017-11-13,73.650002,74.360001,73.250000,73.750000,64.360016,1920667
2017-11-14,73.099998,73.180000,72.629997,73.040001,63.740417,2377358
2017-11-15,71.949997,71.949997,70.989998,71.050003,62.003784,2600233
2017-11-16,71.050003,71.400002,70.635002,71.199997,62.134678,1911077
2017-11-17,71.900002,71.925003,70.519997,70.889999,61.864155,1938791
2017-11-20,70.550003,71.110001,70.540001,70.800003,61.785618,5250827
2017-11-21,71.190002,71.480003,71.029999,71.099998,62.047417,1903385
2017-11-22,71.500000,72.099998,71.500000,71.750000,62.614662,2125804
2017-11-23,72.300003,72.889999,72.000000,72.010002,62.841557,2329525
2017-11-24,72.190002,72.260002,71.440002,72.099998,62.920094,4069493
2017-11-27,72.199997,72.570000,71.739998,72.089996,62.911366,1222054
2017-11-28,71.589996,72.169998,71.330002,71.540001,62.431396,2454025
2017-11-29,72.019997,72.400002,71.599998,71.699997,62.571030,1120130
2017-11-30,70.610001,71.139999,70.430000,70.949997,61.916504,4199463
2017-12-01,71.000000,71.250000,70.739998,71.169998,62.108501,1293100
2017-12-04,71.849998,72.580002,71.660004,72.050003,62.876465,2585278
2017-12-05,71.500000,71.790001,70.510002,70.570000,61.584904,2083126
2017-12-06,69.320000,69.900002,68.620003,68.830002,60.066433,2434914
2017-12-07,69.110001,69.529999,68.919998,69.459999,60.616222,1642090
2017-12-08,69.110001,69.205002,68.629997,69.199997,60.389324,2738809
2017-12-11,69.949997,70.050003,69.239998,69.480003,60.633686,1907075
2017-12-12,70.339996,70.879997,70.080002,70.250000,61.305645,1933451
2017-12-13,69.980003,70.349998,69.769997,70.139999,61.209648,2068890
2017-12-14,70.599998,70.930000,69.739998,69.779999,60.895489,1918692
2017-12-15,69.559998,70.570000,69.550003,70.570000,61.584904,4675666
2017-12-18,71.320000,71.690002,71.150002,71.430000,62.335396,1867627
2017-12-19,71.949997,72.449997,71.550003,72.330002,63.120811,1466914
2017-12-20,72.099998,73.089996,72.019997,72.970001,63.679329,1735170
2017-12-21,73.449997,73.760002,73.019997,73.660004,64.281471,1570221
2017-12-22,73.790001,74.430000,73.654999,74.279999,64.822533,6769909
2017-12-27,73.889999,74.820000,73.870003,74.620003,65.119255,764377
2017-12-28,74.879997,74.989998,74.699997,74.889999,65.354866,796833
2017-12-29,75.250000,76.029999,75.169998,75.809998,66.157730,1709651
2018-01-02,75.849998,76.620003,75.709999,76.500000,66.759880,792930
2018-01-03,78.000000,78.440002,77.699997,78.190002,68.234711,1484657
2018-01-04,78.620003,78.699997,77.739998,77.849998,67.937996,1266703
2018-01-05,78.010002,78.599998,78.000000,78.250000,68.287071,1294308
2018-01-08,78.250000,78.379997,77.860001,78.040001,68.103806,886486
2018-01-09,78.650002,80.089996,78.540001,79.870003,69.700813,1827416
2018-01-10,80.250000,80.790001,79.199997,79.260002,69.168480,2106766
2018-01-11,79.199997,79.650002,78.839996,79.250000,69.159744,1654186
2018-01-12,80.519997,81.120003,80.360001,80.620003,70.355316,1852581
2018-01-15,81.110001,81.845001,81.110001,81.800003,71.385071,1366043
2018-01-16,82.070000,82.459999,80.750000,81.260002,70.913834,1500237
2018-01-17,79.430000,79.500000,78.449997,78.449997,68.461601,2551375
2018-01-18,78.910004,79.275002,78.580002,78.830002,68.793221,1480821
2018-01-19,79.360001,79.580002,77.930000,78.010002,68.077629,1610617
2018-01-22,78.389999,78.790001,78.000000,78.150002,68.199799,1094458
2018-01-23,78.150002,78.900002,78.029999,78.510002,68.513962,1312638
2018-01-24,77.860001,78.269997,77.639999,78.199997,68.243439,2813241
2018-01-25,78.120003,79.209999,77.760002,78.809998,68.775772,6417817
2018-01-29,79.290001,79.445000,78.500000,79.080002,69.011398,2000124
2018-01-30,78.430000,79.220001,78.349998,78.559998,68.557587,1418756
2018-01-31,77.989998,78.000000,76.695000,76.849998,67.065315,2246212
2018-02-01,77.199997,77.720001,76.959999,77.699997,67.807083,3254924
2018-02-02,78.000000,78.760002,77.400002,78.250000,68.287071,3003744
2018-02-05,76.820000,76.970001,76.260002,76.500000,66.759880,1946589
2018-02-06,75.120003,76.500000,74.750000,75.430000,65.826118,3690728
2018-02-07,77.400002,78.650002,77.010002,78.309998,68.339432,2621548
2018-02-08,76.849998,77.650002,76.019997,77.540001,67.667458,2657681
2018-02-09,75.510002,77.199997,75.440002,76.860001,67.074051,3238133
2018-02-12,77.300003,78.800003,76.750000,78.000000,68.068901,1872387
2018-02-13,79.769997,80.199997,78.699997,78.870003,68.828133,1589477
2018-02-14,79.000000,79.419998,78.440002,78.889999,68.845573,1156743
2018-02-15,81.139999,82.339996,80.760002,82.089996,71.638145,2494411
2018-02-16,82.260002,82.650002,81.790001,82.480003,71.978508,1616104
2018-02-19,82.379997,82.730003,81.570000,82.000000,71.559608,1026093
2018-02-20,81.300003,81.800003,81.169998,81.599998,71.210541,970525
2018-02-21,80.800003,80.839996,80.089996,80.260002,70.041153,1575809
2018-02-22,80.480003,80.870003,79.699997,80.120003,69.918983,2417110
2018-02-23,81.000000,81.199997,80.650002,80.849998,70.556030,3449253
2018-02-26,81.000000,81.209999,80.360001,80.599998,70.337852,2016505
2018-02-27,81.250000,81.940002,81.239998,81.610001,71.219261,1766721
2018-02-28,81.400002,81.440002,80.709999,81.160004,70.826561,2609196
2018-03-01,77.440002,78.059998,77.250000,77.849998,69.906418,4540420
2018-03-02,76.949997,77.345001,76.150002,76.860001,69.017441,2450387
2018-03-05,76.000000,76.500000,75.690002,75.730003,68.002739,1138462
2018-03-06,76.379997,76.910004,75.879997,76.089996,68.326004,1509757
2018-03-07,75.750000,76.309998,75.160004,75.339996,67.652519,1587976
2018-03-08,75.980003,76.169998,75.480003,75.809998,68.074570,1618274
2018-03-09,75.849998,75.849998,73.639999,73.800003,66.269676,2248945
2018-03-12,75.669998,76.400002,75.099998,75.480003,67.778244,1704888
2018-03-13,75.150002,75.150002,73.400002,74.000000,66.449257,3069711
2018-03-14,74.900002,74.900002,73.550003,74.599998,66.988037,1650654
2018-03-15,74.430000,76.389999,74.300003,76.059998,68.299065,2301346
2018-03-16,76.620003,77.040001,76.095001,76.620003,68.801926,2605388
2018-03-19,77.010002,77.500000,76.639999,76.639999,68.819878,1270883
2018-03-20,75.500000,75.690002,74.849998,75.230003,67.553757,1188937
2018-03-21,75.989998,76.500000,75.209999,75.230003,67.553757,1669907
2018-03-22,76.029999,76.940002,75.930000,76.779999,68.945602,1763828
2018-03-23,74.750000,74.849998,72.900002,73.440002,65.946404,3152792
2018-03-26,73.160004,73.889999,73.160004,73.320000,65.838646,1767716
2018-03-27,73.910004,74.570000,73.599998,74.160004,66.592934,1409558
2018-03-28,73.750000,74.019997,73.389999,73.389999,65.901497,2442113
2018-03-29,73.540001,73.610001,72.500000,72.699997,65.281914,5071537
2018-04-03,73.040001,74.680000,73.040001,74.190002,66.619873,1417430
2018-04-04,74.699997,74.699997,74.070000,74.180000,66.610886,1496969
2018-04-05,73.720001,74.000000,73.029999,73.300003,65.820679,1467500
2018-04-06,73.300003,73.470001,72.459999,73.220001,65.748848,1344821
2018-04-09,72.669998,73.470001,72.300003,73.470001,65.973335,1192644
2018-04-10,73.669998,75.769997,73.440002,75.500000,67.796204,2724458
2018-04-11,76.599998,77.360001,76.339996,76.500000,68.694168,2024202
2018-04-12,76.639999,77.220001,76.525002,76.699997,68.873756,1906157
