date,Traffic,Int,Holiday
2018-07-27,3693.33333333333,1,0
2018-07-28,2679.16,1,0
2018-07-29,2768.73333333333,1,0
2018-07-30,3558.12,1,0
2018-07-31,3549.16666666667,1,0
2018-08-01,3889.10344827586,1,0
2018-08-02,3681.45833333333,1,0
2018-08-03,3543.46875,1,0
2018-08-04,2833.12121212121,1,0
2018-08-05,2512.5,1,0
2018-08-06,3563.83870967742,1,0
2018-08-07,3710.64285714286,1,0
2018-08-08,3528.07692307692,1,0
2018-08-09,3589.48387096774,1,0
2018-08-10,3657.72,1,0
2018-08-11,2579.06896551724,1,0
2018-08-12,2246.35483870968,1,0
2018-08-13,3474.20833333333,1,0
2018-08-14,3730.125,1,0
2018-08-15,3622.04166666667,1,0
2018-08-16,3794.56,1,0
2018-08-17,3634.53846153846,1,0
2018-08-18,2792.60606060606,1,0
2018-08-19,2774.91666666667,1,0
2018-08-20,3828.75,1,0
2018-08-21,3637.29166666667,1,0
2018-08-22,3695.58333333333,1,0
2018-08-23,3978.08695652174,1,1
2018-08-24,4216.24590163934,1,0
2018-08-25,2688.33333333333,1,0
2018-08-26,2312.09090909091,1,0
2018-08-27,3286.65517241379,1,0
2018-08-28,3742.6511627907,1,0
2018-08-29,3935.21428571429,1,0
2018-08-30,3728.88888888889,1,0
2018-08-31,3428.54545454545,1,0
2018-09-01,3119.37931034483,1,0
2018-09-02,2337.71875,1,0
2018-09-03,2029.06976744186,1,1
2018-09-04,3623.93442622951,1,0
2018-09-05,3445.34375,1,0
2018-09-06,3235.64516129032,1,0
2018-09-07,3698.41666666667,1,0
2018-09-08,2818.95833333333,1,0
2018-09-09,2472.33333333333,1,0
2018-09-10,3511.04166666667,1,0
2018-09-11,3721.66666666667,1,0
2018-09-12,3883.26923076923,1,0
2018-09-13,3680.91666666667,1,0
2018-09-14,3776,1,0
2018-09-15,2871.72,1,0
2018-09-16,2458.45833333333,1,0
2018-09-17,3887.54285714286,1,0
2018-09-18,3399.15217391304,1,0
2018-09-19,3766.48214285714,1,0
2018-09-20,3621.4375,1,0
2018-09-21,3706.90625,1,0
2018-09-22,3099.91666666667,1,0
2018-09-23,2530.875,1,0
2018-09-24,3108.71428571429,1,0
2018-09-25,3446.45161290323,1,0
2018-09-26,3692.79166666667,1,0
2018-09-27,3777.36,1,0
2018-09-28,3854.91666666667,1,0
2018-09-29,3049.68,1,0
2018-09-30,2645.57692307692,1,0
